platforms,dates,views,clicks,location,age_group
twitch,2023-06-07,2618,1998,India,0
youtube,2023-01-07,1136,1361,US,2
youtube,2023-02-07,589,1990,Austria,1
youtube,2023-03-07,1907,670,Austria,1
youtube,2023-04-07,953,1032,Austria,0
youtube,2023-05-07,2077,1633,Austria,1
youtube,2023-06-07,2884,1121,India,0
youtube,2023-07-07,1106,993,US,1
snapchat,2023-01-07,2228,1936,India,0
snapchat,2023-02-07,620,1528,India,0
snapchat,2023-03-07,2972,1400,India,1
snapchat,2023-04-07,1897,1647,US,2
snapchat,2023-05-07,2428,1218,Austria,0
snapchat,2023-06-07,521,1066,US,1
snapchat,2023-07-07,2829,847,US,2
